mgrno,mgrname,country
20340,CONCORD CAPITAL MGMT,
20350,CONCORD ASSET MGMT LLC,UNITED STATES
20400,CONDOR CAPITAL INV MGMT,UNITED STATES
20475,CONNECTICUT BANK & TRUST,
20480,CONGRESS ASSET MGMT CO,UNITED STATES
20500,CONNECTICUT MUTUAL LIFE,
20540,CONNECTICUT GEN INS,
20550,CONNECTICUT MUTUAL LIFE,
20600,CONNECTICUT INV MGMT,
20670,CONN MUTUAL LF INS,
20695,CONNECTICUT NATIONAL BANK,
20800,CONNOR CLARK & CO LTD,CANADA
20820,CONNORS INV SERV,
20900,CONSECO INC,UNITED STATES
21000,CONTINENTAL ASSET MGMT,
21055,CONSTITUTION RES & MGMT INC,UNITED STATES
21090,CONTINENTAL CORP,
21100,COOK MAYER TAYLOR,
21110,CONTINENTAL FINANC SERV,
21180,CONTINENTAL BANK CORP,
21185,BANK OF AMERICA ILLINOIS,
21190,CONTINENTAL BANK NA,
21200,CONTINENTAL CAP MGMT,
21210,CONTINENTAL CAP MGMT,
21350,COOKE & BIELER INC,UNITED STATES
21370,COOKSON PEIRCE & CO INC,UNITED STATES
21390,COOLIDGE FRANCIS L,UNITED STATES
21400,COOLIDGE LAWRENCE,
21420,COOPER HILL PARTNERS LLC,UNITED STATES
21430,COOPERMAN LEON,UNITED STATES
21435,COPPER MOUNTAIN TRUST CO,UNITED STATES
21440,CORBYN INVT MGMT,UNITED STATES
21450,COOKE & BIELER INC,
21480,COOLIDGE LAWRENCE,
21500,CORINTHIAN CAPITAL CO,
21515,CORNELL UNIV/INVEST OFFC,
21520,CORNERSTONE ASSET MGMT,
21540,CORNERCAP INV COUNSEL,
21545,CORNERSTONE CAPITAL MGMT,UNITED STATES
21550,CORNISH JOHN M,UNITED STATES
21553,CORDILLERA ASSET MGMT,
21555,CORTL& ASSOCIATES INC,UNITED STATES
21557,COURIER CAPITAL CORP,UNITED STATES
21560,COWEN & CO,
21562,SG COWEN ASSET MGMT INC,UNITED STATES
21565,CBRE CLARION SECURITIES LLC,UNITED STATES
21570,COLUMBIA MGMT ADVISORS INCCR,
21575,BERKOWITZ CAPITAL & CO LLC,UNITED STATES
21580,CRAMER ROSENTHAL MCGLYNN,
21600,CRAMBLIT & CARNEY INC,UNITED STATES
21620,CRAWFORD INV COUNSEL,
21630,CREEDON CAPITAL MGMT LLC,UNITED STATES
21640,CRESTAR BANK NA/DC,
21645,CRESTAR BANK MD,
21650,CRESTAR BANK,
21665,CRESTONE CAPITAL MGMT,
21670,CROESUS AFRICA ADVS LLC,
21675,CROESUS CAPITAL MGMT,
21700,CROFT LEOMINSTER INC,UNITED STATES
21710,CRITERION GROUP INC,
21730,CROSSLINK CAPITAL INC,UNITED STATES
21740,CROCKER INV MGMT CORP,
21750,CROTEAU INVT MGMT,UNITED STATES
21760,CROSSROADS INVT CO LP,UNITED STATES
21790,CROCKER NATIONAL CORP,
21800,CROWN ADVISOR LTD,UNITED STATES
21840,CRUM & FORSTER CORP,
21890,CSI CAPITAL MGMT INC,UNITED STATES
21925,CULLEN/FROST BANKERS INC,UNITED STATES
22000,CUMBERL& ASSOCIATES,UNITED STATES
22010,CUNDILL PETER & ASSOC,
22025,CURSITOR MGMT LTD,
22030,CUNDILL PETER & ASSOCIATES BE,BERMUDA
22040,CURSITOR MGMT LTD,UNITED KINGDOM
22045,CURTIS BROWN & CO,UNITED STATES
22050,CUTLER & CO INC,
22060,CYPRESS ASSET MGMT,UNITED STATES
22070,CYPRESS CAP MGMT INC DE,UNITED STATES
22075,CYPRESS FUNDS LLC,UNITED STATES
22080,CYPRESS CAPITAL MGMT,
22081,DCF CAPITAL LLC,UNITED STATES
22082,DFS ADVISOR LLC,
22084,DAEDALUS CAPITAL LLC,UNITED STATES
22085,DSI INTL MGMT INC,UNITED STATES
22087,DAI ICHI LIFE INS CO LIMITED,JAPAN
22088,DAIN RAUSCHER INC,
22089,DALLAS INV MGMT,
22090,DALTON GREINER HARTMAN,
22100,DANA CORP,
22110,DANFORTH ASSOCIATES INC,UNITED STATES
22120,DANFORTH ASSOCIATES INC,
22130,DARRELL & KING,UNITED STATES
22135,DARCY & CO INC,UNITED STATES
22140,DARUMA ASSET MGMT,UNITED STATES
22150,DASSORI F DAVIS JR,UNITED STATES
22230,D A DAVIDSON & CO INC,UNITED STATES
22231,DAVENPORT & CO LLC,UNITED STATES
22232,DAVENPORT BK & TRUST CO,
22233,DAVID VAUGHAN INVS INC,UNITED STATES
22234,DAVIS HAMILTON JACKSON,UNITED STATES
22235,DAWSON CAPITAL MGMT INC,UNITED STATES
22236,DAVIDSON KEMPNER ADVISORS INC,UNITED STATES
22237,DAVIDSON & GARRARD INC,UNITED STATES
22238,DAVIS R M INC,
22239,DAVIDSON CAPITAL MGMT,UNITED STATES
22240,DAVIS/DINSMORE MGMT CO,UNITED STATES
22242,C H DEAN & ASSOC INC,UNITED STATES
22245,DEAN WITTER REYNOLDS INC,
22250,DDJ CAPITAL MGMT LLC,UNITED STATES
22255,DE BURLO GROUP INC,UNITED STATES
22260,DE GARMO & KELLEHER,
22265,DE SANTIS CAPITAL MGMT,UNITED STATES
22270,DEARDEN MAGUIRE WEAVER & BAR,UNITED STATES
22280,DEEP DISCOUNT ADVISOR,
22283,DEEPHAVEN CAPITAL MGMT LLC,UNITED STATES
22285,DEEPHAVEN MKT NEUTRAL MASTERS,UNITED STATES
22300,DEERE & CO,UNITED STATES
22350,DEERFIELD MGMT,UNITED STATES
22400,DEL VEST INC,UNITED STATES
22500,DELAFIELD ASSET MGMT,
22600,DELAFIELD HARVEY TABELL,
22620,DELAWARE MGMT CO,UNITED STATES
22750,DELAWARE TR CO,
22760,ATLANTIC TRUST CO,UNITED STATES
22800,DELPHI MGMT INC,UNITED STATES
22805,DELPHI MGMT INC SIP,
22810,DELPHI MGMT PARTNERS IV LLC,UNITED STATES
22820,DELTA ASSET MGMT INC,
22825,DELTA CAPITAL MGMT INC,UNITED STATES
22826,DELTA FINANCIAL MGMT COR,UNITED STATES
22828,DELTEC ASSET MGMT CORP,UNITED STATES
22830,D F DENT & CO INC,UNITED STATES
22850,DEPOSIT GUARANTY NATIONAL BK,
22860,DENVER INV ADVISOR LLC,
22900,DEPOSIT GUARANTY NATIONAL BK,UNITED STATES
22905,DEPRINCE RACE & ZOLLO INC,UNITED STATES
22907,DERBY & CO INC,UNITED STATES
22908,DESSAUER & MCINTYRE ASSET MANA,UNITED STATES
22910,DEUTSCHE BANK SECURITIES,
22912,DEUTSCHE ASSET MGMT,
22920,DEWEY SQUARE INV,
22923,DG CAPITAL MGMT,UNITED STATES
22925,DIAMOND CAP MANAGMENT INCORPOR,UNITED STATES
22928,DIAMOND CAPITAL MGMT IN,UNITED STATES
22930,DICKSTEIN PARTNERS INC,
22940,ARTEMIS INV MGMT LLC,UNITED STATES
22945,DE RANCE INC,
22960,DEAN WITTER REYNOLDS INC,
22980,DILLON & ASSOCIATES INC,UNITED STATES
22990,DEAN WITTER REY INTERCAP,
22995,DIGITAL EQUITYUIP PENSION TR,
22997,DILLON READ & CO INC,
22998,DILLON READ & CO INC,
23000,DFA INVT DIMENSIONS GROU,
23020,DETROITBANK CORP,
23050,DISCIPLINED GR INV INC,UNITED STATES
23100,DISCIPLINED INV ADVISOR,
23130,DISCOVERY MGMT LTD,UNITED STATES
23160,DIXON HUBARD & FEINOUR,
23225,DIAM CO LTD,JAPAN
23270,DODGE & COX,UNITED STATES
23290,DOOLITTLE WILLIAM G INV COUNSE,
23310,DOERGE & SMITH PRIV ADVISOR LL,UNITED STATES
23320,DOLLINS SYMONS MGMT INC,UNITED STATES
23325,DOLL TECHNOLOGY INV MGMT LLC,UNITED STATES
23340,DOMINICK & DOMINICK INC,UNITED STATES
23345,DOLLAR SAVINGS & TR CO,
23350,DOMINION LIFE ASSURANCE,
23355,DOMINI AMY L,
23360,DOMINION TRUST CO,
23365,CARL DOMINO ASSOCIATES LP,
23375,DONALDSON LUFKIN,
23400,DOUGLAS CAPITAL MGMT INC,
23420,DOW CHEMICAL,
23500,DOVER PARTNERS,UNITED STATES
23525,DOUBLE ALPHA GROUP INC,UNITED STATES
23530,FRED L DOWD CO,UNITED STATES
23550,DOUGLAS NOYES & CO,UNITED STATES
23560,DOWLING & YAHNKE INC,UNITED STATES
23580,DREMAN VALUE MGMT LLC,UNITED STATES
23600,DREMAN & EMBRY INC,
23630,DREXEL BURN LAMBERT GRP,
23640,DREXEL BURNHAM LAMBERT,
23660,DREYFUS CORP,
23675,DREYFUS MANGEMENT INC,
23680,DREYFUS PERSONAL MGMT,
23700,DRIEHAUS CAPITAL MGMT,
23703,DRIEHAUS CAPITAL MGMT LLC,UNITED STATES
23704,DUQUESNE CAPITAL MGMT L,UNITED STATES
23705,EVERETT HARRIS & CO,UNITED STATES
23708,EXCALIBUR MGMT CORP,UNITED STATES
23710,DUBIN & SWIECA ASSET MGMT,
23715,DRUKER NEIL,UNITED STATES
23720,DUDLEY & CO,UNITED STATES
23800,DUFF & PHELPS INV MGMT,
23900,DUKE ENDOWMENT,UNITED STATES
23910,DORIS DUKE TRUST,UNITED STATES
23920,DU PONT DE E I NEMOURS,
24100,DUNCAN HURST CAP MGMT,
24115,E M W COUNSELLORS INC,
24150,DUNCKER STREETT & CO INC,UNITED STATES
24160,DU PONT CAPITAL MGMT,UNITED STATES
24175,EA STRAT LLC,UNITED STATES
24190,DYNAFUND VENTURES,UNITED STATES
24200,DUQUESNE CAP MGMT INC,
24220,ELCA BOARD OF PENSIONS,
24230,EQUITYSF ADVISORS INC,UNITED STATES
24240,ES UTILITIES PARTNERS LP,UNITED STATES
24250,EAGLE ASSET MGMT INC,
24252,EADS & HEALD INV COUNSL,UNITED STATES
24255,EAGLE ASSET MGMT INC,UNITED STATES
24260,EAGLE CAPITAL MGMT CORP,
24263,EAGLE GLOBAL ADVISORS LLC,UNITED STATES
24265,EAGLE CAPITAL MGMT LLC,UNITED STATES
24275,EAGLE MGMT & TR CO,
24278,EASTERN BANK & TRUST CO,UNITED STATES
24280,EARNEST PARTNERS LLC,UNITED STATES
24290,EAGLE GROWTH INVS LLC,
24310,EATON & HOWARD VANCE SA,
24330,ECT INVTS INC,
24350,EDGAR LOMAX CO,UNITED STATES
24380,EDEN CAP MGMT PARTNERS LP,UNITED STATES
24400,EDGEMONT ASSET MGMT CORP,
24440,EBERSTADE ASSET MGMT INC,
24450,EBERSTADT FLEMING ASSET,
24480,EDIE LIONEL D & CO,
24500,EBERSTADT FLEMING INC,
24510,ALAN BREED,UNITED STATES
24515,EDINBURGH FUND MANAGERS PLC,UNITED KINGDOM
24530,A G EDWARDS & SONS INC,UNITED STATES
24540,JAMES C EDWARDS & CO INC,UNITED STATES
24550,EFROYMSON DAMIEL R,UNITED STATES
24575,EHRLICH MEYER ASSOCIATES INC,UNITED STATES
24580,EGERTON CAPITAL LIMITED,UNITED KINGDOM
24600,EHRMAN WILLIAM,UNITED STATES
24650,EICKHOFF PIEPER&WILLGHBY,
24700,1838 INVT ADVISOR,
24720,EIGHTEEN 00 CAPITAL MGMT,
24725,ELIAS ASSET MGMT,UNITED STATES
24745,ELEFANTE MICHAEL B,UNITED STATES
24750,ELLIOTT & ASSOCIATES,UNITED STATES
24755,AIC ASSET MGMT LLC,
24760,ELITE GROUP OF MUTUAL FUNDS,UNITED STATES
24775,EMERALD ADVISORS INC,UNITED STATES
24825,EMERGING GROWTH ADVISOR,
24850,EGM CAPITAL,UNITED STATES
24860,ASHMORE EMM LLC,UNITED STATES
24870,EMERSON ROBERT L,
24880,ELFUN DIVERSIFIED FUND,
24885,ELFUN GLOBAL FUND,
24895,ELFUN TRUSTS,
24900,ENERGY RECOVERY FUND LP,
25090,EMP MUT LIABILITY INS/WI,
25180,EMERSON INV MGMT INC,
25190,EMINENCE CAPITAL LLC,UNITED STATES
25195,ENDEX CAPITAL MGMT LLC,UNITED STATES
25200,EMERALD ISLE ASSOCIATES,
25210,ECM INVT MGMT INC,UNITED STATES
25220,ENDOWMENT MGMT & RES,
25300,ENGEMANN ASSET MGMT,UNITED STATES
25305,ENGEMANN ROGER MGMT CO,
25350,ENTEX INC,
25400,ENTRUST CAPITAL INC,UNITED STATES
25425,ENTRUST PARTNERS LLC,UNITED STATES
25430,ENTRUST PARTNERS OFFSHORE LLC,UNITED STATES
25450,EOS PARTNERS LP,UNITED STATES
25500,EQUITYUINOX CAPITAL MGMT INC,
25550,EQUITYUITABLE ASSET MGMT INC,UNITED STATES
25610,AXA FINANCIAL INC,UNITED STATES
25700,EQUITYUITY INVT CORP,
25750,ERIN MILLS DEVELOPMENT,
25800,ESSEX INV MGMT CO INC,
25900,ESTABROOK CAPITAL MGMT,UNITED STATES
25950,EUBEL BRADY & SUTTMAN ASSET MA,UNITED STATES
26000,EUROPEAN INV INC,UNITED STATES
26050,EBK CAPITAL MGMT GROUP,UNITED STATES
26060,EVEREN SECURITIES INC,UNITED STATES
26070,EVEREST CAPITAL LIMITED,BERMUDA
26100,ETERNITY LTD,
26200,EVERGREEN CAPITAL MGMT,
26280,EXECUTIVE LIFE INS CO,
26300,EWING & PARTNERS,UNITED STATES
26400,EXECUTIVE LIFE INS/NY,
26455,EXXON CORP,
26460,BB&T TRUST CO,UNITED STATES
26470,EQUITYUITRUST INV MGMT SERV,
26480,FCM INVTS,UNITED STATES
26500,FFG TRUST INC,UNITED STATES
26550,FW STRATEGIC PARTNERS LP,
26560,FACTORY MUTUAL INSURANCE CO,UNITED STATES
26590,FMR CORP,
26600,FAHNESTOCK & CO INC,
26615,FAHNESTOCK,
26625,FAIRFIELD RESEARCH CORP,UNITED STATES
26630,FAIRHOLME CAPITAL MGMT,UNITED STATES
26650,FAIRVIEW CAP INV MGMT LLC,UNITED STATES
26700,FALCON FUND LTD,UNITED STATES
26750,FAMIGLETTI THOMAS A,UNITED STATES
26800,FARALLON CAP MGMT PRT LP,
27000,FAHNESTOCK ASSET MGMT,
27100,FARMERS & MECHANICS NATIONAL,UNITED STATES
27150,FARMER & LANG INC,
27170,FARMERS GROUP INC,
27175,FARR MILLER & WA LLC,UNITED STATES
27180,FARRELL SL INV MGMT INC,
27190,FASCIANO CO INC,
27250,FEARRINGTON FLORENCE INC,
27300,FEDERAL HOME LOAN MORTGAGE COR,UNITED STATES
27320,FEDERATED INV COUNSELNG,
27330,FEDERATED INV INC,UNITED STATES
27350,FEINBERG STEPHEN A,UNITED STATES
27370,FEIRSTEIN BARRRY,
27400,FENIMORE ASSET MGMT INC,UNITED STATES
27450,FELDESMAN A & ASSOCIATES,
27500,FERGUSON & WELLMAN INC,
27560,FIDELCOR,
27600,FIDELITY & DEP CO/MD,
27650,FIDELITY & DEPOSIT CO OF MD,UNITED STATES
27700,FIDELITY INTERNATIONAL,
27800,FIDELITY MGMT & RES CORP,
27830,FIDGEON TIMOTHY F,UNITED STATES
27850,FIDUCIARY ASSET MGMT CO,UNITED STATES
27870,FIDUCIARY FINANCIAL SERV THE S,UNITED STATES
27900,FIDUCIARY MGMT ASSOC INC,UNITED STATES
27940,FIDUCIARY MGMT INC,UNITED STATES
27980,FIDUCIARY GROUP,UNITED STATES
28050,FIDUCIARY TR CO,
28060,FIDUCIARY TR CO/NEW YORK,
28200,FIFTH THIRD ASSET MGMT,UNITED STATES
28210,FIFTH THIRD BANK,
28220,FIFTH THIRD BK/TOLEDO,
28240,FIFTH THIRD BK/WEST OHIO,
28250,FIFTH MDV PARTNERS LLC,UNITED STATES
28270,FINANCIAL & INV MGMT GRP LTD,UNITED STATES
28300,FIFTY600 INC/ROCKEFELLER,
28310,DAVIDSON INV ADVISORS INC,UNITED STATES
28315,FINANCIAL COUNSELORS INC,UNITED STATES
28340,FINANCIAL INFORMATION NETWORK,UNITED STATES
28380,FINANCIAL INST RETIRMNT,
28405,FINANCIAL GEN BANKSHARES,
28470,FINANCIAL PROGRAMS,
28550,FINE JERROLD N,
28700,FIREMANS FUND CORP,
28800,FIRESTONE PENSION PLANS,
28880,FIRST ALABAMA BK/MOBILE,
28890,FIRST ALABAMA BK/MONTGMY,
28900,FINANCIAL PARTNERS CAP,
29100,FINANCIAL MGMT ADVISOR,
29120,FIRST AMERICAN BANK CORP,
29150,FINANCIAL STOCKS INC,UNITED STATES
29160,FIRST AMERICAN BANKSHRS,
29170,FINANCIAL TRUST SERV CO,
29180,FIR TREE INC,UNITED STATES
29225,FIRST AMERICAN CORP,
29229,FIRST ATLANTA CORP,
29230,FIRST AMERICAN TRUST CO,
29233,FIRST BULLOCH BANK & TRUST GA,UNITED STATES
29235,FIRST AUSTIN CAPITAL MGMT,UNITED STATES
29236,FIRST CAROLINA INV INC,UNITED STATES
29237,FIRST CITIZENS BANK & TRUST CO,UNITED STATES
29240,FIRST BANCORP OF N H,
29250,FIRST & MERCHANTS NAT BK,
29255,FIRST BK & TR CO/S BEND,
29260,FIRST BANK NEW HAVEN,
29285,FIRST BANK SYSTEM INC,
29290,FIRST CAPITAL ADVISORS,
29295,FIRST BOSTON ASSET MGMT,
29300,FIRST CHICAGO CORP,
29305,FIRST CHICAGO INV ADVS,
29310,FIRST CHICAGO INV ADVS,
29320,FIRST CHICAGO INV MGMT,
29325,FIRST CITY BANCORP TEXAS,
29330,FIRST COMMERCE INV,
29360,FIRST COMMERCIAL TRUST,UNITED STATES
29400,FIRST EASTERN BANK NA,
29430,FIRST COMMUN BANK OF BLUEFIELD,UNITED STATES
29440,FIRST COMMONWEALTH FINANCIAL C,UNITED STATES
29445,FIRST CONN BANCORP,
29565,FIRST EMPIRE STATE CORP,UNITED STATES
29570,FIRST EXECUTIVE CORP,
29580,FIRST FIDELITY BANCORP,
29600,FIRST OF AMERICA BANK,
29610,FIRST OF AMERICA TRUST,
29650,FIRST FIDUCIARY INV CNSL,UNITED STATES
29700,BISHOP STR CAPITAL MGMT,UNITED STATES
29750,FIRST INDIANA BANK,UNITED STATES
29775,FIRST INTL BANCS INC,
29790,FIRST INTERSTATE BANK,UNITED STATES
29800,FIRST INTERSTATE BANCORP,
29820,FIRST INTERSTATE CAP MGMT,
29825,FIRST INTERSTATE/CASPER,
29850,FIRST INTERSTATE/DENVER,
29860,FIRST INTERSTATE/NO IND,
29870,FIRST INTERSTATE BK/OKLA,
29900,FIRST INV MGMT,
29950,FIRST JERSEY NATIONAL BANK,
30025,FIRST KENTUCKY NATIONAL,
30095,FIRST MANHATTAN CO,UNITED STATES
30150,FIRST MARYL& BANCORP,
30160,FIRST MERCHANTS BANK NA,UNITED STATES
30175,FIRST MIDWEST TR CO,
30200,FIRST MIDWEST BK/MOLINE,
30290,FIRST NATIONAL BANK/AKRON,
30450,FIRST NATIONAL BK ALLENTOWN,
31070,FIRST NATIONAL BK/BARTLESVIL,
31720,FIRST NATIONAL BK/CINCINNATI,
32000,FIRST NATIONAL BK CLEARWATER,
32240,FIRST NATIONAL BANK/DENVER,
32500,FIRST NATIONAL BK COMMRCE TR,
32890,FIRST NATIONAL BANK/FLORIDA,
33000,EVERGREEN BANK N A,
33020,FIRST NATIONAL BANK FT WORTH,
33100,FIRST NATIONAL BANK/DAYTON,
33930,FIRST NATIONAL BK/MD,
34000,ALERUS FINANCIAL NA,UNITED STATES
34060,FIRST NATIONAL BANK/MINN,
34300,FIRST NATIONAL BK/OHIO,
34430,FIRST NATIONAL BANK OF OMAHA,UNITED STATES
34580,FIRST NATIONAL BANK/PALM BCH,
34640,FIRST NATIONAL BANK/PENNA,
34740,FIRST NATIONAL BANK OF SC,
34800,FIRST FINANCIAL BANK NA,UNITED STATES
35000,FIRST NATIONAL BANK IN SIOUX F,UNITED STATES
35230,FIRST NATIONAL BANK/TOLEDO,
35300,FIRST NATIONAL BANK OF CHESTER,UNITED STATES
35500,FIRST NATIONAL BK&TR/LINCOLN,
36140,FIRST NATIONAL B&T/OKLA CITY,
36270,FIRST NATIONAL BK & TR/TULSA,
36300,FIRST NATIONAL BOSTON,
36325,FIRST NATIONAL CHARTER,
36345,FIRST NATIONAL CINCINNATI,
36400,FIRST NATIONAL B&T/WAYNSBORO,
36530,FIRST NATIONAL BK NEW JERSEY,
36600,FIRST NH BANKS INC,
36735,FIRST NORTHWESTERN TR NE,
36765,FIRST PACIFIC ADVISOR,
36790,FIRST PA BK TR INV GRP,
36820,FIRST QUADRANT CORP/CA,
36830,FIRST QUADRANT CORP,
36840,FIRST PENNSYLVANIA CORP,
36880,FIRST REPUBLICBANK CORP,
36920,FIRST SECURITY BANK/UTAH,
36960,FIRST SECURITY MGMT INC,
37050,FIRST SEC BK&TR CO LEX,
37200,FIRST SENECA BANK,
37250,1ST SOURCE BANK,UNITED STATES
37310,FIRST TENN NATIONAL CORP,
37400,FIRST TRUST ADVISOR LP,
37590,FIRST TR CO SAINT PAUL,
37670,FIRST UNION BANCORP,
37700,FIRST UNION CORP,UNITED STATES
37750,BANCORPSOUTH INC,UNITED STATES
37770,FIRST VALLEY BANK,
37780,FIRST UNITED CORP/MD,UNITED STATES
37800,BANKNORTH INV MGMT GRP NA,UNITED STATES
37850,FIRST VIRGINIA BANK,UNITED STATES
37900,FIRST WILSHIRE SEC,
38230,FIRST WISCONSIN CORP,
38233,FIRSTIER BANK NA/LINCOLN,
38235,FIRSTIER BANK OMAHA,
38238,FISHER CAPITAL MGMT,UNITED STATES
38240,FISHER INVTS,UNITED STATES
38245,FISHMAN JAY A LTD,
38247,FISSELL LAIDLAW & CO INC,UNITED STATES
38250,FITZGERALD T H & CO,
38260,FLEET BOSTON CORP,UNITED STATES
38270,AARON FLECK & ASSOC LLC,UNITED STATES
38275,FLETCHER ASSET MGMT INC,UNITED STATES
38280,FLINN ELVINS DONAHOE&NEL,
38285,FLAGSHIP  BANKS,
38300,FLOOD GAMBLE ASSOCIATES,
38310,FLORIDA FIRST NAT B/JACK,
38330,FLORIDA ST BOARD/ADMIN,
38350,FLORIDA NATIONAL BK/ST PETER,
38380,FOLGER NOLAN FLEMING DOU,UNITED STATES
38400,FONTAINE RICHARD ASSOCIATES,
38410,FORBES J M & CO,
38420,FORD FOUND,UNITED STATES
38460,FOREST INV MGMT LLC,
38480,AG ASSET MGMT LLC,
38500,FORSTMANN LEFF INTL INC,UNITED STATES
38610,FORT HILL CAPITAL LLC,UNITED STATES
38740,FORT WAYNE NATIONAL BANK,
38750,FORTALEZA ASSET MGMT IN,UNITED STATES
38780,FORTIS ADVISORS INC,UNITED STATES
38815,FORUM INVT ADVISOR LLC,UNITED STATES
38830,FOSTER DYKEMA CABOT & CO,
38870,FOUNDERS ASSET MGMT INC,
38900,FOURTH INV ADVISORS INC,
39000,FOURTH FINANCIAL CORP,
39100,FOURTH MDV PARTNERS LLC,UNITED STATES
39110,FOUND ADVISORS INC,UNITED STATES
39200,FOX ASSET MGMT,UNITED STATES
39270,FRANKLIN RES & DEV CORP,
39300,FRANKLIN RESOURCES,
39310,FRANKLIN STR ADVISOR,
39330,FRASER MGMT ASSOC INC,UNITED STATES
39350,FREEDOM CAP MGMT LLCBOSTON,UNITED STATES
39360,FREEDOM SECURITIES CORP,UNITED STATES
39365,FREESTONE CAPITAL MGMT I,UNITED STATES
39375,FREMONT SMITH MARION R,UNITED STATES
39380,FREMONT INV ADVISORS INC,UNITED STATES
39390,FBR FUND ADVISORS INC,UNITED STATES
39400,FRIESS ASSOCIATES INC,UNITED STATES
39500,FROLEY REVY INV CO,
39530,FRONTIER CAPITAL MGMT CO,UNITED STATES
39533,CREDIT SUISSE FAMILY WEALTH MG,UNITED STATES
39535,FULLER ALFRED W,
39536,FULTON BANK,UNITED STATES
39537,FUND ASSET MGMT,UNITED STATES
39538,FUND AMER ENTERPRISES HLDGS IN,UNITED STATES
39539,BLACKROCK FINANCIAL MGMT INC M,UNITED STATES
39540,FURMAN SELZ CAPITAL MGMT,UNITED STATES
39541,FBB CAPITAL PARTNERS,UNITED STATES
39544,COBALT CAPITAL,UNITED STATES
39545,FURMAN SELZ INC,
39546,GE INVT CORP,
39547,GE ASSET MGMT INC,
39549,GAF CORP,
39550,FW VENTURES I LP,UNITED STATES
39551,GBU INC,UNITED STATES
39552,GE GLOBAL EQUITYUITY FUND,
39553,GE STRATEGIC INV FUND,
39554,GE U S EQUITYUITY FUND,
39555,GAF CORP,
39558,GANUCHEAU CAPITAL MGMT INC,UNITED STATES
39560,GTE INV MGMT CORP,
39563,GW CAPITAL INC,UNITED STATES
39564,GWL INV MGMT LTD,
39565,GABELLI FUNDS INC,
39567,GAGNON SECURITIES,UNITED STATES
39568,GALLEON MGMT LP,UNITED STATES
39570,GAMBLE JONES HOLBROOK,
39580,GABELLI ASSET MGMT CO,UNITED STATES
39600,GTE INVT MGMT CORP,
39650,GANNETT WELSH & KOTLER INC,UNITED STATES
39715,GANNETT FOUNDATION INC,
39750,GANUCHEAU & ASSOC,
39800,GANZ ASSOCIATES INC,
39910,GARDNER & PRESTON MOSS,
39925,GARDNER INVTS,UNITED STATES
39940,GARDNER LEWIS ASSET MGMT,UNITED STATES
39950,GARRISON BRADFORD & ASSOC INC,UNITED STATES
39955,GARTMORE GLOBAL ASSET MANAGEME,UNITED KINGDOM
39965,GATEWAY INV ADVISORS LLC,UNITED STATES
39980,GEEWAX TERKER & CO,
40100,GEICO CORP,
40130,FIFTH THIRD BANK,UNITED STATES
40150,GEM CAPITAL MGMT INC,UNITED STATES
40175,GENDELL JEFFREY L,UNITED STATES
40200,GENERAL ACCIDENT INS,
40250,GENERAL AMERICAN ADVISOR,
40280,CONNING ASSET MGMT CO,UNITED STATES
40300,GENERAL AMER INV,
40350,GENERAL ATLANTIC GRP INC,
40400,GENERAL DYNAMICS CORP,
40480,GENERAL ELECTRIC CO,UNITED STATES
40500,GENERAL ELEC FOUNDATION,
40502,GENERAL ELEC INS PLAN TR,
40503,GENERAL ELEC INV CORP,
40504,GENERAL ELEC MASTER RETR,
40505,G E MEDICAL CARE TR/PENS,
40510,G E PENSION TRUST,
40530,GENERAL MOTORS ASSET MGMT,UNITED STATES
40535,GENERAL MTRS INV MGMT PMI,
40550,GENERAL ORIENTAL INVS,
40600,GENERAL REINSURANCE,
40700,GENERAL RE CORP,
40800,GENESIS ASSET MGRS LTD,UNITED KINGDOM
40850,GENESIS CAPITAL MGMT LLC,UNITED STATES
40885,GENESEE MERCHANTS BK&TR,
40900,GENEVA CAPITAL MGMT LTD,UNITED STATES
41000,GEOCAPITAL CORP,
41010,GEOMETRY ASSET MGMT,
41015,GEORGICA ADVISOR LLC,UNITED STATES
41020,GERBINO KENNETH J & CO,
41030,GILDER GAGNON HOWE & CO,UNITED STATES
41035,GILKISON PATTERSON INV ADVISOR,UNITED STATES
41040,GILLESPIE ROBINSON & CO,
41050,GINTEL ASSET MGMT INC,
41080,GIRARD BANK,
41100,GLASS AUSTIN&CALVERT INC,
41110,GLASS MGMT CO,UNITED STATES
41130,GLEN FALLS NATIONAL BK & TR,
41135,GLENDEVEN MGMT & RES INC,
41145,GLENMEDE TR CO,
41150,GLENMEDE TRUST CO OF NJ,UNITED STATES
41200,GLICKENHAUS,
41203,GLOBAL ALLIANCE VAL INV,
41205,GLOBAL ASSET ALLOCATION,UNITED STATES
41207,GAM USA INC,UNITED STATES
41210,GLOBAL CAPITAL MGMT INC,UNITED STATES
41215,GLOBAL STRATEGIC MGMT,
41220,GLOBAL STRAT FINANCIAL INC,
41225,GLOBALT INC,UNITED STATES
41230,GLOBEFLEX CAPITAL L P,
41235,GLYNN CAPITAL MGMT,UNITED STATES
41240,J A GLYNN & CO,UNITED STATES
41245,GMT CAPITAL CORP,UNITED STATES
41250,GLOBE FINANCIALAY INC,
41260,GOLDMAN SACHS & CO,UNITED STATES
41275,GOLDSTEIN NEIL B,UNITED STATES
41280,GOLDEN CAPITAL MGMT LLC,UNITED STATES
